6.59	9.5	0.253885
6.6	9.5	0.254781
6.61	9.5	0.255403
6.62	9.5	0.255703
6.63	9.5	0.255716
6.64	9.5	0.255451
6.65	9.5	0.254858
6.66	9.5	0.253947
6.67	9.5	0.252724
6.68	9.5	0.251266
6.69	9.5	0.249491
6.7	9.5	0.247385
6.71	9.5	0.244901
6.72	9.5	0.242089
6.73	9.5	0.238965
6.74	9.5	0.235544
6.75	9.5	0.231857
6.76	9.5	0.227869
6.77	9.5	0.223621
6.78	9.5	0.219098
6.79	9.5	0.214367
6.8	9.5	0.209398
6.81	9.5	0.204224
6.82	9.5	0.198845
6.83	9.5	0.193263
6.84	9.5	0.187488
6.85	9.5	0.181529
6.86	9.5	0.175475
6.87	9.5	0.169309
6.88	9.5	0.163055
6.89	9.5	0.156689
6.9	9.5	0.150267
6.91	9.5	0.143782
6.92	9.5	0.13724
6.93	9.5	0.130682
6.94	9.5	0.124134
6.95	9.5	0.117643
6.96	9.5	0.111194
6.97	9.5	0.104854
6.98	9.5	0.0986363
6.99	9.5	0.0925588
7	9.5	0.0866058
7.01	9.5	0.0807932
7.02	9.5	0.0751578
7.03	9.5	0.069693
7.04	9.5	0.0644297
7.05	9.5	0.0593637
7.06	9.5	0.0545366
7.07	9.5	0.0499545
7.08	9.5	0.0456435
7.09	9.5	0.0416115
7.1	9.5	0.0378484
7.11	9.5	0.0343786
7.12	9.5	0.0312133
7.13	9.5	0.0283846
7.14	9.5	0.02588
7.15	9.5	0.0237156
7.16	9.5	0.0219079
7.17	9.5	0.0204569
7.18	9.5	0.0193623
7.19	9.5	0.0186121
7.2	9.5	0.0182268
7.21	9.5	0.0181979
7.22	9.5	0.0185235
7.23	9.5	0.0191988
7.24	9.5	0.0202117
7.25	9.5	0.021567
7.26	9.5	0.0232525
7.27	9.5	0.0252756
7.28	9.5	0.0276088
7.29	9.5	0.0302411
7.3	9.5	0.0331826
7.31	9.5	0.0364261
7.32	9.5	0.0399643
7.33	9.5	0.043756
7.34	9.5	0.0478112
7.35	9.5	0.0521131
7.36	9.5	0.0566459
7.37	9.5	0.0613961
7.38	9.5	0.0663408
7.39	9.5	0.0714775
7.4	9.5	0.0767522
7.41	9.5	0.0821673
7.42	9.5	0.0876929
7.43	9.5	0.0933168
7.44	9.5	0.0990251
7.45	9.5	0.104803
7.46	9.5	0.110667
7.47	9.5	0.116562
7.48	9.5	0.122492
7.49	9.5	0.128421
7.5	9.5	0.134343
7.51	9.5	0.140237
7.52	9.5	0.146082
7.53	9.5	0.151889
7.54	9.5	0.157595
7.55	9.5	0.163215
7.56	9.5	0.168739
7.57	9.5	0.174187
7.58	9.5	0.179509
7.59	9.5	0.184657
7.6	9.5	0.189672
7.61	9.5	0.19453
7.62	9.5	0.199236
7.63	9.5	0.203725
7.64	9.5	0.208024
7.65	9.5	0.212132
7.66	9.5	0.216015
7.67	9.5	0.219681
7.68	9.5	0.223098
7.69	9.5	0.226307
7.7	9.5	0.229265
7.71	9.5	0.231991
7.72	9.5	0.234473
7.73	9.5	0.23668
7.74	9.5	0.238633
7.75	9.5	0.240308
7.76	9.5	0.241751
7.77	9.5	0.242925
7.78	9.5	0.243877
7.79	9.5	0.244632
7.8	9.5	0.245162
7.81	9.5	0.245461
7.82	9.5	0.245497
7.83	9.5	0.245342
7.84	9.5	0.244968
7.85	9.5	0.244386
7.86	9.5	0.243621
7.87	9.5	0.242671
7.88	9.5	0.241555
7.89	9.5	0.240232
7.9	9.5	0.238781
7.91	9.5	0.237197
7.92	9.5	0.235468
7.93	9.5	0.233595
7.94	9.5	0.231597
7.95	9.5	0.229555
7.96	9.5	0.227416
7.97	9.5	0.225185
7.98	9.5	0.222822
7.99	9.5	0.220329
8	9.5	0.217754
8.01	9.5	0.215096
8.02	9.5	0.212387
8.03	9.5	0.209562
8.04	9.5	0.20665
8.05	9.5	0.203683
8.06	9.5	0.200659
8.07	9.5	0.197588
8.08	9.5	0.194444
8.09	9.5	0.191303
8.1	9.5	0.188145
8.11	9.5	0.184972
8.12	9.5	0.181799
8.13	9.5	0.178624
8.14	9.5	0.175464
8.15	9.5	0.172267
8.16	9.5	0.169087
8.17	9.5	0.165939
8.18	9.5	0.162817
8.19	9.5	0.159724
8.2	9.5	0.156622
8.21	9.5	0.153527
8.22	9.5	0.150399
8.23	9.5	0.147268
8.24	9.5	0.144171
8.25	9.5	0.141112
8.26	9.5	0.138122
8.27	9.5	0.135175
8.28	9.5	0.132293
8.29	9.5	0.129444
8.3	9.5	0.126631
8.31	9.5	0.123885
8.32	9.5	0.121167
8.33	9.5	0.11848
8.34	9.5	0.115808
8.35	9.5	0.113186
8.36	9.5	0.110609
8.37	9.5	0.108037
8.38	9.5	0.105502
8.39	9.5	0.102998
8.4	9.5	0.100535
8.41	9.5	0.0980739
8.42	9.5	0.0956067
8.43	9.5	0.0931674
8.44	9.5	0.0907453
8.45	9.5	0.0883722
8.46	9.5	0.0860317
8.47	9.5	0.0837193
8.48	9.5	0.0814408
8.49	9.5	0.0791941
8.5	9.5	0.0770107
8.51	9.5	0.0748534
8.52	9.5	0.0727258
8.53	9.5	0.07064
8.54	9.5	0.0685895
8.55	9.5	0.0665775
8.56	9.5	0.0645807
8.57	9.5	0.0626343
8.58	9.5	0.0607366
8.59	9.5	0.0588723
8.6	9.5	0.0570504
8.61	9.5	0.0552528
8.62	9.5	0.0534881
8.63	9.5	0.0517373
8.64	9.5	0.0500148
8.65	9.5	0.0483409
8.66	9.5	0.0466948
8.67	9.5	0.0450868
8.68	9.5	0.0435043
8.69	9.5	0.0419536
8.7	9.5	0.0404376
8.71	9.5	0.0389532
8.72	9.5	0.0375247
8.73	9.5	0.0361355
8.74	9.5	0.0347977
8.75	9.5	0.033525
8.76	9.5	0.0323134
8.77	9.5	0.0311649
8.78	9.5	0.0300609
8.79	9.5	0.0290165
8.8	9.5	0.0280242
8.81	9.5	0.0270693
8.82	9.5	0.026171
8.83	9.5	0.0253302
8.84	9.5	0.0245532
8.85	9.5	0.0238205
8.86	9.5	0.0231244
8.87	9.5	0.0224813
8.88	9.5	0.021886
8.89	9.5	0.0213522
8.9	9.5	0.0208708
8.91	9.5	0.0204252
8.92	9.5	0.0200176
8.93	9.5	0.0196466
8.94	9.5	0.0193288
8.95	9.5	0.0190517
8.96	9.5	0.0188097
8.97	9.5	0.0186206
8.98	9.5	0.0184757
8.99	9.5	0.0183725
9	9.5	0.0183
9.01	9.5	0.0182617
9.02	9.5	0.0182685
9.03	9.5	0.0183077
9.04	9.5	0.0183896
9.05	9.5	0.0185093
9.06	9.5	0.0186605
9.07	9.5	0.0188513
9.08	9.5	0.0190721
9.09	9.5	0.0193254
9.1	9.5	0.0196033
9.11	9.5	0.0199116
9.12	9.5	0.0202655
9.13	9.5	0.0206436
9.14	9.5	0.021047
9.15	9.5	0.0214809
9.16	9.5	0.0219491
9.17	9.5	0.0224548
9.18	9.5	0.0229811
9.19	9.5	0.023542
9.2	9.5	0.0241408
9.21	9.5	0.0247785
9.22	9.5	0.0254733
9.23	9.5	0.0262107
9.24	9.5	0.026986
9.25	9.5	0.0277904
9.26	9.5	0.0286234
9.27	9.5	0.0294981
9.28	9.5	0.0303963
9.29	9.5	0.0313311
9.3	9.5	0.0323065
9.31	9.5	0.0333078
9.32	9.5	0.0343446
9.33	9.5	0.0354142
9.34	9.5	0.0365324
9.35	9.5	0.0376906
9.36	9.5	0.0388769
9.37	9.5	0.0401169
9.38	9.5	0.0413993
9.39	9.5	0.0427267
9.4	9.5	0.0441045
9.41	9.5	0.0455294
9.42	9.5	0.047015
9.43	9.5	0.0485436
9.44	9.5	0.0501306
9.45	9.5	0.0517835
9.46	9.5	0.0534842
9.47	9.5	0.0552537
9.48	9.5	0.0570852
9.49	9.5	0.058983
9.5	9.5	0.0609547
9.51	9.5	0.0629969
9.52	9.5	0.0651245
9.53	9.5	0.067292
9.54	9.5	0.0694909
9.55	9.5	0.0717577
9.56	9.5	0.0740934
9.57	9.5	0.0765049
9.58	9.5	0.0789609
9.59	9.5	0.0814648
9.6	9.5	0.0840318
9.61	9.5	0.0866357
9.62	9.5	0.0892938
9.63	9.5	0.0919848
9.64	9.5	0.0946967
9.65	9.5	0.0974544
9.66	9.5	0.100246
9.67	9.5	0.103075
9.68	9.5	0.105897
9.69	9.5	0.108696
9.7	9.5	0.111495
9.71	9.5	0.11425
9.72	9.5	0.116966
9.73	9.5	0.11965
9.74	9.5	0.122292
9.75	9.5	0.124875
9.76	9.5	0.127333
9.77	9.5	0.129685
9.78	9.5	0.131943
9.79	9.5	0.134095
9.8	9.5	0.136172
9.81	9.5	0.138149
9.82	9.5	0.140029
9.83	9.5	0.141809
9.84	9.5	0.143476
9.85	9.5	0.14505
9.86	9.5	0.146465
9.87	9.5	0.147709
9.88	9.5	0.14879
9.89	9.5	0.149679
9.9	9.5	0.150395
9.91	9.5	0.150919
9.92	9.5	0.151259
9.93	9.5	0.151401
9.94	9.5	0.151303
9.95	9.5	0.15101
9.96	9.5	0.150502
9.97	9.5	0.149744
9.98	9.5	0.148744
9.99	9.5	0.147514
10	9.5	0.146112
10.01	9.5	0.144677
10.02	9.5	0.143309
10.03	9.5	0.142023
10.04	9.5	0.140785
10.05	9.5	0.13962
10.06	9.5	0.138533
10.07	9.5	0.1375
10.08	9.5	0.136525
10.09	9.5	0.135581
10.1	9.5	0.134698
10.11	9.5	0.133866
10.12	9.5	0.133047
10.13	9.5	0.132284
10.14	9.5	0.131567
10.15	9.5	0.13088
10.16	9.5	0.130208
10.17	9.5	0.129546
10.18	9.5	0.128945
10.19	9.5	0.128376
10.2	9.5	0.127814
10.21	9.5	0.127266
10.22	9.5	0.126695
10.23	9.5	0.126114
10.24	9.5	0.125526
10.25	9.5	0.124936
10.26	9.5	0.124364
10.27	9.5	0.123776
10.28	9.5	0.123194
10.29	9.5	0.122612
10.3	9.5	0.121999
10.31	9.5	0.121386
10.32	9.5	0.120763
10.33	9.5	0.120134
10.34	9.5	0.11949
10.35	9.5	0.118821
10.36	9.5	0.11817
10.37	9.5	0.117515
10.38	9.5	0.116855
10.39	9.5	0.116222
10.4	9.5	0.115589
10.41	9.5	0.11495
10.42	9.5	0.114283
10.43	9.5	0.113607
10.44	9.5	0.112964
10.45	9.5	0.112311
10.46	9.5	0.111645
10.47	9.5	0.110959
10.48	9.5	0.110237
10.49	9.5	0.109515
10.5	9.5	0.108774
10.51	9.5	0.108006
10.52	9.5	0.107197
10.53	9.5	0.106341
10.54	9.5	0.105489
10.55	9.5	0.104619
10.56	9.5	0.103709
10.57	9.5	0.102783
10.58	9.5	0.101836
10.59	9.5	0.100883
10.6	9.5	0.0999053
10.61	9.5	0.0989031
10.62	9.5	0.0979104
10.63	9.5	0.0968978
10.64	9.5	0.0958751
10.65	9.5	0.0948562
10.66	9.5	0.0938158
10.67	9.5	0.0927588
10.68	9.5	0.091665
10.69	9.5	0.0905412
10.7	9.5	0.0894023
10.71	9.5	0.0882315
10.72	9.5	0.0870592
10.73	9.5	0.0858735
10.74	9.5	0.0846505
10.75	9.5	0.0834187
10.76	9.5	0.0821756
10.77	9.5	0.080925
10.78	9.5	0.0796527
10.79	9.5	0.0783398
10.8	9.5	0.0770084
10.81	9.5	0.0756333
10.82	9.5	0.0742217
10.83	9.5	0.072818
10.84	9.5	0.071413
10.85	9.5	0.0700003
10.86	9.5	0.0685602
10.87	9.5	0.0670943
10.88	9.5	0.0656342
10.89	9.5	0.0641634
10.9	9.5	0.0626875
10.91	9.5	0.0612068
10.92	9.5	0.0597
10.93	9.5	0.0581945
10.94	9.5	0.0566922
10.95	9.5	0.0551832
10.96	9.5	0.053672
10.97	9.5	0.0521579
10.98	9.5	0.0506722
10.99	9.5	0.0492031
11	9.5	0.0477184
11.01	9.5	0.0462373
11.02	9.5	0.0447598
11.03	9.5	0.0432918
11.04	9.5	0.0418493
11.05	9.5	0.0404343
11.06	9.5	0.0390663
11.07	9.5	0.0377321
11.08	9.5	0.0364174
11.09	9.5	0.0351285
11.1	9.5	0.0338422
11.11	9.5	0.0325648
11.12	9.5	0.0313145
11.13	9.5	0.0300855
11.14	9.5	0.0288831
11.15	9.5	0.0276983
11.16	9.5	0.0265304
11.17	9.5	0.0253864
11.18	9.5	0.0242557
11.19	9.5	0.023159
11.2	9.5	0.022106
11.21	9.5	0.021078
11.22	9.5	0.0200788
11.23	9.5	0.0191085
11.24	9.5	0.0181697
11.25	9.5	0.0172659
11.26	9.5	0.0163884
11.27	9.5	0.0155489
11.28	9.5	0.0147466
11.29	9.5	0.0139704
11.3	9.5	0.01323
11.31	9.5	0.0125207
11.32	9.5	0.01184
11.33	9.5	0.0111962
11.34	9.5	0.0105842
11.35	9.5	0.0100061
11.36	9.5	0.009463
11.37	9.5	0.00895776
11.38	9.5	0.00849914
11.39	9.5	0.00807244
11.4	9.5	0.00767077
11.41	9.5	0.00730565
11.42	9.5	0.00697526
11.43	9.5	0.00667913
11.44	9.5	0.00641576
11.45	9.5	0.00617985
11.46	9.5	0.0059761
11.47	9.5	0.00580258
11.48	9.5	0.0056569
11.49	9.5	0.0055382
11.5	9.5	0.00543682
11.51	9.5	0.00535898
11.52	9.5	0.00531334
11.53	9.5	0.00529225
11.54	9.5	0.00529753
11.55	9.5	0.00533342
11.56	9.5	0.00539856
11.57	9.5	0.00549292
11.58	9.5	0.00560877
11.59	9.5	0.00574513
11.6	9.5	0.00590459
11.61	9.5	0.00608092
11.62	9.5	0.00627871
11.63	9.5	0.00649819
11.64	9.5	0.00673177
11.65	9.5	0.00698736
11.66	9.5	0.00726358
11.67	9.5	0.00754987
11.68	9.5	0.00784635
11.69	9.5	0.00815425
11.7	9.5	0.00848133
11.71	9.5	0.00882443
11.72	9.5	0.00916771
11.73	9.5	0.00951373
11.74	9.5	0.00986062
11.75	9.5	0.0102052
11.76	9.5	0.0105605
11.77	9.5	0.0109229
11.78	9.5	0.0112867
11.79	9.5	0.0116534
11.8	9.5	0.0120165
11.81	9.5	0.0123785
11.82	9.5	0.0127361
11.83	9.5	0.0130891
11.84	9.5	0.0134531
11.85	9.5	0.013822
11.86	9.5	0.014193
11.87	9.5	0.0145779
11.88	9.5	0.0149653
11.89	9.5	0.0153477
11.9	9.5	0.0157248
11.91	9.5	0.0160962
11.92	9.5	0.0164721
11.93	9.5	0.0168438
11.94	9.5	0.0172067
11.95	9.5	0.0175683
11.96	9.5	0.0179134
11.97	9.5	0.018244
11.98	9.5	0.0185701
11.99	9.5	0.0188835
12	9.5	0.0191913
12.01	9.5	0.0194958
12.02	9.5	0.0197949
12.03	9.5	0.0200951
12.04	9.5	0.0203908
12.05	9.5	0.020692
12.06	9.5	0.0209999
12.07	9.5	0.0212875
12.08	9.5	0.0215616
12.09	9.5	0.0218367
12.1	9.5	0.0221069
12.11	9.5	0.0223698
12.12	9.5	0.0226112
12.13	9.5	0.0228349
12.14	9.5	0.0230582
12.15	9.5	0.0232798
12.16	9.5	0.0235071
12.17	9.5	0.0237309
12.18	9.5	0.0239303
12.19	9.5	0.0241214
12.2	9.5	0.024307
12.21	9.5	0.0244775
12.22	9.5	0.0246407
12.23	9.5	0.0247955
12.24	9.5	0.0249468
12.25	9.5	0.0250916
12.26	9.5	0.0252193
12.27	9.5	0.0253483
12.28	9.5	0.025474
12.29	9.5	0.0255767
12.3	9.5	0.025663
12.31	9.5	0.0257248
12.32	9.5	0.0257602
12.33	9.5	0.0257848
12.34	9.5	0.025801
12.35	9.5	0.0258188
12.36	9.5	0.0258322
12.37	9.5	0.0258258
12.38	9.5	0.025805
12.39	9.5	0.0257562
12.4	9.5	0.0256787
12.41	9.5	0.0255981
12.42	9.5	0.0255083
12.43	9.5	0.0254046
12.44	9.5	0.025295
12.45	9.5	0.0251772
12.46	9.5	0.0250564
12.47	9.5	0.024924
12.48	9.5	0.024779
12.49	9.5	0.0246399
12.5	9.5	0.0244918
12.51	9.5	0.0243244
12.52	9.5	0.0241488
12.53	9.5	0.0239583
12.54	9.5	0.0237607
12.55	9.5	0.0235623
12.56	9.5	0.0233523
12.57	9.5	0.0231358
12.58	9.5	0.0229141
12.59	9.5	0.0226932
12.6	9.5	0.0224799
12.61	9.5	0.0222525
12.62	9.5	0.0220161
12.63	9.5	0.0217909
12.64	9.5	0.0215632
12.65	9.5	0.0213258
12.66	9.5	0.0210772
12.67	9.5	0.0208159
12.68	9.5	0.0205548
12.69	9.5	0.0202913
12.7	9.5	0.0200247
12.71	9.5	0.0197595
12.72	9.5	0.0194821
12.73	9.5	0.0192011
12.74	9.5	0.0189278
12.75	9.5	0.0186479
12.76	9.5	0.0183647
12.77	9.5	0.0180812
12.78	9.5	0.0177915
12.79	9.5	0.017504
12.8	9.5	0.0172202
12.81	9.5	0.0169431
12.82	9.5	0.0166705
12.83	9.5	0.0163838
12.84	9.5	0.0160917
12.85	9.5	0.0158042
12.86	9.5	0.0155088
12.87	9.5	0.015212
12.88	9.5	0.0149226
12.89	9.5	0.0146428
12.9	9.5	0.0143818
12.91	9.5	0.0141341
12.92	9.5	0.0138971
12.93	9.5	0.0136715
12.94	9.5	0.0134478
12.95	9.5	0.0132334
12.96	9.5	0.0130307
12.97	9.5	0.0128294
12.98	9.5	0.0126396
12.99	9.5	0.0124604
13	9.5	0.0122766
13.01	9.5	0.0120906
13.02	9.5	0.0119078
13.03	9.5	0.0117373
13.04	9.5	0.0115791
13.05	9.5	0.0114172
13.06	9.5	0.0112552
13.07	9.5	0.0110983
13.08	9.5	0.0109414
13.09	9.5	0.0107964
13.1	9.5	0.0106656
13.11	9.5	0.0105426
13.12	9.5	0.0104326
13.13	9.5	0.0103321
13.14	9.5	0.0102384
13.15	9.5	0.0101555
13.16	9.5	0.0100835
13.17	9.5	0.0100338
13.18	9.5	0.0100057
13.19	9.5	0.00998615
13.2	9.5	0.00998177
13.21	9.5	0.00999134
13.22	9.5	0.0100062
13.23	9.5	0.0100337
13.24	9.5	0.0100736
13.25	9.5	0.010122
13.26	9.5	0.0101767
13.27	9.5	0.0102329
13.28	9.5	0.0103014
13.29	9.5	0.0103834
13.3	9.5	0.0104646
13.31	9.5	0.0105472
13.32	9.5	0.0106307
13.33	9.5	0.0107142
13.34	9.5	0.0108115
13.35	9.5	0.0109171
13.36	9.5	0.0110181
13.37	9.5	0.0111161
13.38	9.5	0.0112131
13.39	9.5	0.0113157
13.4	9.5	0.0114198
13.41	9.5	0.0115133
13.42	9.5	0.0116059
13.43	9.5	0.0116989
13.44	9.5	0.0117837
13.45	9.5	0.011871
13.46	9.5	0.0119637
13.47	9.5	0.0120576
13.48	9.5	0.0121583
13.49	9.5	0.0122607
13.5	9.5	0.0123622
13.51	9.5	0.0124645
13.52	9.5	0.012561
13.53	9.5	0.0126549
13.54	9.5	0.0127416
13.55	9.5	0.012813
13.56	9.5	0.0128849
13.57	9.5	0.0129595
13.58	9.5	0.013024
13.59	9.5	0.0130844
13.6	9.5	0.013139
13.61	9.5	0.0131813
13.62	9.5	0.0132158
13.63	9.5	0.013243
13.64	9.5	0.0132684
13.65	9.5	0.0132926
13.66	9.5	0.0133037
13.67	9.5	0.0133064
13.68	9.5	0.0133003
13.69	9.5	0.0132761
13.7	9.5	0.0132453
13.71	9.5	0.0132105
13.72	9.5	0.0131646
13.73	9.5	0.0131175
13.74	9.5	0.0130673
13.75	9.5	0.0130025
13.76	9.5	0.0129232
13.77	9.5	0.0128309
13.78	9.5	0.0127341
13.79	9.5	0.0126321
13.8	9.5	0.0125109
13.81	9.5	0.0123788
13.82	9.5	0.0122437
13.83	9.5	0.0120957
13.84	9.5	0.0119369
13.85	9.5	0.0117644
13.86	9.5	0.0115699
13.87	9.5	0.011366
13.88	9.5	0.0111579
13.89	9.5	0.0109389
13.9	9.5	0.01071
13.91	9.5	0.0104728
13.92	9.5	0.010236
13.93	9.5	0.010003
13.94	9.5	0.00976256
13.95	9.5	0.00951847
13.96	9.5	0.00927541
13.97	9.5	0.0090221
13.98	9.5	0.00876144
13.99	9.5	0.00849773
14	9.5	0.00822497
14.01	9.5	0.00795017
14.02	9.5	0.00767882
14.03	9.5	0.00740806
14.04	9.5	0.00713992
14.05	9.5	0.0068716
14.06	9.5	0.00660125
14.07	9.5	0.00633007
14.08	9.5	0.00605343
14.09	9.5	0.00577792
14.1	9.5	0.00551004
14.11	9.5	0.00523875
14.12	9.5	0.00496239
14.13	9.5	0.00468707
14.14	9.5	0.00441117
14.15	9.5	0.00414086
14.16	9.5	0.00388255
14.17	9.5	0.00363249
14.18	9.5	0.00338793
14.19	9.5	0.00314481
14.2	9.5	0.00290241
14.21	9.5	0.00266716
14.22	9.5	0.00244035
14.23	9.5	0.00222363
14.24	9.5	0.00201891
14.25	9.5	0.00182032
14.26	9.5	0.00162906
14.27	9.5	0.00145111
14.28	9.5	0.00128286
14.29	9.5	0.00112211
14.3	9.5	0.000971514
14.31	9.5	0.000832825
14.32	9.5	0.000709008
14.33	9.5	0.000600217
14.34	9.5	0.0005055
14.35	9.5	0.00042685
14.36	9.5	0.000363725
14.37	9.5	0.000315907
14.38	9.5	0.000284864
14.39	9.5	0.000269478
14.4	9.5	0.000270517
14.41	9.5	0.000289272
14.42	9.5	0.000324817
14.43	9.5	0.000377865
14.44	9.5	0.00044796
14.45	9.5	0.000535363
14.46	9.5	0.000643122
14.47	9.5	0.000770647
14.48	9.5	0.000918298
14.49	9.5	0.00108764
14.5	9.5	0.00127425
14.51	9.5	0.00147681
14.52	9.5	0.00169884
14.53	9.5	0.00194118
14.54	9.5	0.00220373
14.55	9.5	0.0024836
14.56	9.5	0.00278133
14.57	9.5	0.00310519
14.58	9.5	0.00345424
14.59	9.5	0.00382394
14.6	9.5	0.0042175
14.61	9.5	0.00463172
14.62	9.5	0.00506572
14.63	9.5	0.00552729
14.64	9.5	0.0060115
14.65	9.5	0.0065126
14.66	9.5	0.00703676
14.67	9.5	0.00758595
14.68	9.5	0.0081621
14.69	9.5	0.00876854
14.7	9.5	0.0094046
14.71	9.5	0.0100737
14.72	9.5	0.0107691
14.73	9.5	0.011478
14.74	9.5	0.0122061
14.75	9.5	0.0129545
14.76	9.5	0.0137169
14.77	9.5	0.0145059
14.78	9.5	0.0153224
14.79	9.5	0.0161516
14.8	9.5	0.0169974
14.81	9.5	0.0178575
14.82	9.5	0.0187197
14.83	9.5	0.0195901
14.84	9.5	0.0204728
14.85	9.5	0.0213666
14.86	9.5	0.0222743
14.87	9.5	0.0231928
14.88	9.5	0.0241281
14.89	9.5	0.0250842
14.9	9.5	0.0260449
14.91	9.5	0.027014
14.92	9.5	0.0280017
14.93	9.5	0.0289905
14.94	9.5	0.0299803
14.95	9.5	0.0309786
14.96	9.5	0.0319666
14.97	9.5	0.0329471
14.98	9.5	0.0339355
14.99	9.5	0.0349191
15	9.5	0.0358995
15.01	9.5	0.0368927
15.02	9.5	0.0378953
15.03	9.5	0.038899
15.04	9.5	0.0398904
15.05	9.5	0.0408669
15.06	9.5	0.0418485
15.07	9.5	0.0428294
15.08	9.5	0.0437918
15.09	9.5	0.0447399
15.1	9.5	0.0456631
15.11	9.5	0.0465622
15.12	9.5	0.0474636
15.13	9.5	0.0483484
15.14	9.5	0.0491911
15.15	9.5	0.0500182
15.16	9.5	0.050839
15.17	9.5	0.0516391
15.18	9.5	0.0524228
15.19	9.5	0.0531832
15.2	9.5	0.0539123
15.21	9.5	0.0546154
15.22	9.5	0.0552842
15.23	9.5	0.0559211
15.24	9.5	0.0565374
15.25	9.5	0.0571301
15.26	9.5	0.0577054
15.27	9.5	0.0582536
15.28	9.5	0.0587458
15.29	9.5	0.059202
15.3	9.5	0.0596409
15.31	9.5	0.060031
15.32	9.5	0.0603742
15.33	9.5	0.0606916
15.34	9.5	0.060968
15.35	9.5	0.0612039
15.36	9.5	0.061402
15.37	9.5	0.0615384
15.38	9.5	0.0616251
15.39	9.5	0.0616945
15.4	9.5	0.0617488
15.41	9.5	0.061779
15.42	9.5	0.0617684
15.43	9.5	0.0617125
15.44	9.5	0.0616322
15.45	9.5	0.0615276
15.46	9.5	0.061396
15.47	9.5	0.0612547
15.48	9.5	0.0610867
15.49	9.5	0.0608767
15.5	9.5	0.0606524
15.51	9.5	0.0604079
15.52	9.5	0.0601199
15.53	9.5	0.0597992
15.54	9.5	0.0594295
15.55	9.5	0.0589884
15.56	9.5	0.0585067
15.57	9.5	0.0580069
15.58	9.5	0.0574843
15.59	9.5	0.0569438
15.6	9.5	0.0563803
15.61	9.5	0.0557877
15.62	9.5	0.0551713
15.63	9.5	0.0545281
15.64	9.5	0.0538644
15.65	9.5	0.0531857
15.66	9.5	0.0524746
15.67	9.5	0.0517374
15.68	9.5	0.0509879
15.69	9.5	0.050209
15.7	9.5	0.0494075
15.71	9.5	0.0486001
15.72	9.5	0.0477662
15.73	9.5	0.0469141
15.74	9.5	0.0460779
15.75	9.5	0.0452445
15.76	9.5	0.0443978
15.77	9.5	0.0435462
15.78	9.5	0.0426825
15.79	9.5	0.0418051
15.8	9.5	0.0409219
15.81	9.5	0.0400215
15.82	9.5	0.0391018
15.83	9.5	0.0381768
15.84	9.5	0.0372527
15.85	9.5	0.0363312
15.86	9.5	0.0353972
15.87	9.5	0.0344368
15.88	9.5	0.0334697
15.89	9.5	0.0325045
15.9	9.5	0.0315295
15.91	9.5	0.0305583
15.92	9.5	0.0295977
15.93	9.5	0.0286339
15.94	9.5	0.0276793
15.95	9.5	0.026743
15.96	9.5	0.0258127
15.97	9.5	0.0249009
15.98	9.5	0.0240157
15.99	9.5	0.0231321
16	9.5	0.0222417
16.01	9.5	0.0213598
16.02	9.5	0.0204964
16.03	9.5	0.0196591
16.04	9.5	0.0188433
16.05	9.5	0.0180352
16.06	9.5	0.0172339
16.07	9.5	0.0164406
16.08	9.5	0.0156558
16.09	9.5	0.0148854
16.1	9.5	0.0141264
16.11	9.5	0.0133802
16.12	9.5	0.0126586
16.13	9.5	0.0119521
16.14	9.5	0.0112478
16.15	9.5	0.0105589
16.16	9.5	0.00989124
16.17	9.5	0.00924032
16.18	9.5	0.00861337
16.19	9.5	0.00800952
16.2	9.5	0.00742101
16.21	9.5	0.00685548
16.22	9.5	0.00631551
16.23	9.5	0.00579162
16.24	9.5	0.00528417
16.25	9.5	0.00479692
16.26	9.5	0.00432837
16.27	9.5	0.00387957
16.28	9.5	0.003452
16.29	9.5	0.00304786
16.3	9.5	0.00267139
16.31	9.5	0.00232219
16.32	9.5	0.00199946
16.33	9.5	0.00170433
16.34	9.5	0.00143414
16.35	9.5	0.00118798
16.36	9.5	0.000967309
16.37	9.5	0.000768695
16.38	9.5	0.000591046
16.39	9.5	0.00043779
16.4	9.5	0.00030804
16.41	9.5	0.000200297
16.42	9.5	0.000116043
16.43	9.5	5.49992e-05
16.44	9.5	1.68209e-05
16.45	9.5	2.30759e-06
16.46	9.5	1.1221e-05
16.47	9.5	4.36527e-05
16.48	9.5	9.92781e-05
16.49	9.5	0.000177258
16.5	9.5	0.000278234
16.51	9.5	0.000402061
16.52	9.5	0.000547689
16.53	9.5	0.000714515
16.54	9.5	0.000900714
16.55	9.5	0.00110487
16.56	9.5	0.00132648
16.57	9.5	0.00156553
16.58	9.5	0.00182579
16.59	9.5	0.00210894
16.6	9.5	0.00241059
16.61	9.5	0.00272971
16.62	9.5	0.00306544
16.63	9.5	0.00341337
16.64	9.5	0.00377759
16.65	9.5	0.00416138
16.66	9.5	0.0045561
16.67	9.5	0.00496219
16.68	9.5	0.00538733
16.69	9.5	0.00582651
16.7	9.5	0.0062781
16.71	9.5	0.00674774
16.72	9.5	0.00722865
16.73	9.5	0.00771457
16.74	9.5	0.00820797
16.75	9.5	0.00870423
16.76	9.5	0.00920212
16.77	9.5	0.00971023
16.78	9.5	0.0102281
16.79	9.5	0.010749
